country,date,birth_rate,death_rate,population,year,births,deaths,iso3
Uruguay,2019-01-01,10.822,10.057,3428409.0,2019,37102.0,34480.0,URY
Uruguay,2020-01-01,10.339,9.432,3429086.0,2020,35453.0,32343.0,URY
Uruguay,2021-01-01,10.473,12.162,3426260.0,2021,35883.0,41670.0,URY
Uruguay,2022-01-01,,,3422794.0,2022,,,URY
Uruguay,2023-01-01,,,,2023,,,URY
Uzbekistan,1960-01-01,48.354,14.995,8372311.0,1960,404835.0,125543.0,UZB
Uzbekistan,1961-01-01,48.201,14.727,8692048.0,1961,418965.0,128008.0,UZB
Uzbekistan,1962-01-01,47.866,14.427,9038222.0,1962,432624.0,130394.0,UZB
Uzbekistan,1963-01-01,46.166,13.948,9394588.0,1963,433711.0,131036.0,UZB
Uzbekistan,1964-01-01,44.986,13.446,9758147.0,1964,438980.0,131208.0,UZB
Uzbekistan,1965-01-01,43.692,12.995,10130096.0,1965,442604.0,131641.0,UZB
Uzbekistan,1966-01-01,41.657,12.557,10504969.0,1966,437605.0,131911.0,UZB
Uzbekistan,1967-01-01,40.216,12.1,10881533.0,1967,437612.0,131667.0,UZB
Uzbekistan,1968-01-01,38.65,11.624,11261600.0,1968,435261.0,130905.0,UZB
Uzbekistan,1969-01-01,38.166,11.184,11641640.0,1969,444315.0,130200.0,UZB
Uzbekistan,1970-01-01,37.928,10.979,12011361.0,1970,455567.0,131873.0,UZB
Uzbekistan,1971-01-01,37.626,10.69,12370120.0,1971,465438.0,132237.0,UZB
Uzbekistan,1972-01-01,37.393,10.468,12733242.0,1972,476134.0,133292.0,UZB
Uzbekistan,1973-01-01,37.121,10.394,13107928.0,1973,486579.0,136244.0,UZB
Uzbekistan,1974-01-01,36.851,10.153,13494711.0,1974,497294.0,137012.0,UZB
Uzbekistan,1975-01-01,36.535,10.004,13894347.0,1975,507630.0,138999.0,UZB
Uzbekistan,1976-01-01,36.236,9.765,14307397.0,1976,518443.0,139712.0,UZB
Uzbekistan,1977-01-01,35.81,9.795,14731709.0,1977,527542.0,144297.0,UZB
Uzbekistan,1978-01-01,35.286,9.588,15154314.0,1978,534735.0,145300.0,UZB
Uzbekistan,1979-01-01,34.4,7.0,15558907.0,1979,535226.0,108912.0,UZB
Uzbekistan,1980-01-01,33.9,7.5,15947129.0,1980,540608.0,119603.0,UZB
Uzbekistan,1981-01-01,35.0,7.2,16335642.0,1981,571747.0,117617.0,UZB
Uzbekistan,1982-01-01,35.1,7.4,16735643.0,1982,587421.0,123844.0,UZB
Uzbekistan,1983-01-01,35.4,7.5,17152857.0,1983,607211.0,128646.0,UZB
Uzbekistan,1984-01-01,36.3,7.5,17594364.0,1984,638675.0,131958.0,UZB
Uzbekistan,1985-01-01,37.4,7.2,18063201.0,1985,675564.0,130055.0,UZB
Uzbekistan,1986-01-01,37.9,7.1,18560008.0,1986,703424.0,131776.0,UZB
Uzbekistan,1987-01-01,37.2,7.0,19077170.0,1987,709671.0,133540.0,UZB
Uzbekistan,1988-01-01,35.3,6.9,19600028.0,1988,691881.0,135240.0,UZB
Uzbekistan,1989-01-01,33.3,6.3,20102902.0,1989,669427.0,126648.0,UZB
Uzbekistan,1990-01-01,33.7,6.1,20510000.0,1990,691187.0,125111.0,UZB
Uzbekistan,1991-01-01,34.5,6.2,20952000.0,1991,722844.0,129902.0,UZB
Uzbekistan,1992-01-01,33.1,6.5,21449000.0,1992,709962.0,139418.0,UZB
Uzbekistan,1993-01-01,31.5,6.6,21942000.0,1993,691173.0,144817.0,UZB
Uzbekistan,1994-01-01,29.4,6.6,22377000.0,1994,657884.0,147688.0,UZB
Uzbekistan,1995-01-01,29.8,6.4,22785000.0,1995,678993.0,145824.0,UZB
Uzbekistan,1996-01-01,27.3,6.2,23225000.0,1996,634042.0,143995.0,UZB
Uzbekistan,1997-01-01,25.5,5.8,23667000.0,1997,603508.0,137269.0,UZB
Uzbekistan,1998-01-01,23.4,5.9,24051000.0,1998,562793.0,141901.0,UZB
Uzbekistan,1999-01-01,22.4,5.4,24311650.0,1999,544581.0,131283.0,UZB
Uzbekistan,2000-01-01,21.4,5.5,24650400.0,2000,527519.0,135577.0,UZB
Uzbekistan,2001-01-01,20.5,5.3,24964450.0,2001,511771.0,132312.0,UZB
Uzbekistan,2002-01-01,21.1,5.4,25271850.0,2002,533236.0,136468.0,UZB
Uzbekistan,2003-01-01,19.9,5.3,25567650.0,2003,508796.0,135509.0,UZB
Uzbekistan,2004-01-01,20.9,5.0,25864350.0,2004,540565.0,129322.0,UZB
Uzbekistan,2005-01-01,20.4,5.4,26167000.0,2005,533807.0,141302.0,UZB
Uzbekistan,2006-01-01,21.0,5.3,26488250.0,2006,556253.0,140388.0,UZB
Uzbekistan,2007-01-01,22.7,5.1,26868000.0,2007,609904.0,137027.0,UZB
Uzbekistan,2008-01-01,23.7,5.1,27302800.0,2008,647076.0,139244.0,UZB
Uzbekistan,2009-01-01,23.4,4.8,27767400.0,2009,649757.0,133284.0,UZB
Uzbekistan,2010-01-01,22.0,4.8,28562400.0,2010,628373.0,137100.0,UZB
Uzbekistan,2011-01-01,21.2,4.9,29339400.0,2011,621995.0,143763.0,UZB
Uzbekistan,2012-01-01,21.0,4.9,29774500.0,2012,625264.0,145895.0,UZB
Uzbekistan,2013-01-01,22.5,4.8,30243200.0,2013,680472.0,145167.0,UZB
Uzbekistan,2014-01-01,23.3,4.9,30757700.0,2014,716654.0,150713.0,UZB
Uzbekistan,2015-01-01,23.5,4.9,31298900.0,2015,735524.0,153365.0,UZB
Uzbekistan,2016-01-01,22.8,4.9,31847900.0,2016,726132.0,156055.0,UZB
Uzbekistan,2017-01-01,22.1,5.0,32388600.0,2017,715788.0,161943.0,UZB
Uzbekistan,2018-01-01,23.3,4.7,32956100.0,2018,767877.0,154894.0,UZB
Uzbekistan,2019-01-01,24.3,4.6,33580350.0,2019,816003.0,154470.0,UZB
Uzbekistan,2020-01-01,24.6,5.1,34232050.0,2020,842108.0,174583.0,UZB
Uzbekistan,2021-01-01,25.9,5.0,34915100.0,2021,904301.0,174576.0,UZB
Uzbekistan,2022-01-01,,,35648100.0,2022,,,UZB
Uzbekistan,2023-01-01,,,,2023,,,UZB
Vanuatu,1960-01-01,44.677,16.655,64608.0,1960,2886.0,1076.0,VUT
Vanuatu,1961-01-01,44.604,16.138,66462.0,1961,2964.0,1073.0,VUT
Vanuatu,1962-01-01,44.466,15.624,68391.0,1962,3041.0,1069.0,VUT
Vanuatu,1963-01-01,44.292,15.102,70400.0,1963,3118.0,1063.0,VUT
Vanuatu,1964-01-01,44.076,14.636,72493.0,1964,3195.0,1061.0,VUT
Vanuatu,1965-01-01,43.855,14.109,74677.0,1965,3275.0,1054.0,VUT
Vanuatu,1966-01-01,43.705,13.614,76945.0,1966,3363.0,1048.0,VUT
Vanuatu,1967-01-01,43.556,13.127,79311.0,1967,3454.0,1041.0,VUT
Vanuatu,1968-01-01,43.206,12.637,81782.0,1968,3533.0,1033.0,VUT
Vanuatu,1969-01-01,42.919,12.155,84350.0,1969,3620.0,1025.0,VUT
Vanuatu,1970-01-01,42.557,11.626,87019.0,1970,3703.0,1012.0,VUT
Vanuatu,1971-01-01,42.217,11.112,89796.0,1971,3791.0,998.0,VUT
Vanuatu,1972-01-01,41.828,10.652,92687.0,1972,3877.0,987.0,VUT
Vanuatu,1973-01-01,41.408,10.107,95687.0,1973,3962.0,967.0,VUT
Vanuatu,1974-01-01,40.948,9.65,98790.0,1974,4045.0,953.0,VUT
Vanuatu,1975-01-01,40.509,9.218,102010.0,1975,4132.0,940.0,VUT
Vanuatu,1976-01-01,40.074,8.82,105341.0,1976,4221.0,929.0,VUT
Vanuatu,1977-01-01,39.609,8.458,108769.0,1977,4308.0,920.0,VUT
Vanuatu,1978-01-01,39.27,8.1,112185.0,1978,4406.0,909.0,VUT
Vanuatu,1979-01-01,38.985,8.183,115344.0,1979,4497.0,944.0,VUT
Vanuatu,1980-01-01,38.704,9.198,118156.0,1980,4573.0,1087.0,VUT
Vanuatu,1981-01-01,38.895,8.823,120887.0,1981,4702.0,1067.0,VUT
Vanuatu,1982-01-01,38.956,8.471,123748.0,1982,4821.0,1048.0,VUT
Vanuatu,1983-01-01,39.048,8.138,126743.0,1983,4949.0,1031.0,VUT
Vanuatu,1984-01-01,38.988,7.827,129873.0,1984,5063.0,1017.0,VUT
Vanuatu,1985-01-01,38.975,7.68,133119.0,1985,5188.0,1022.0,VUT
Vanuatu,1986-01-01,38.904,7.315,136488.0,1986,5310.0,998.0,VUT
Vanuatu,1987-01-01,38.691,7.544,139956.0,1987,5415.0,1056.0,VUT
Vanuatu,1988-01-01,38.298,6.893,143528.0,1988,5497.0,989.0,VUT
Vanuatu,1989-01-01,37.857,6.852,147181.0,1989,5572.0,1008.0,VUT
Vanuatu,1990-01-01,37.579,6.635,150882.0,1990,5670.0,1001.0,VUT
Vanuatu,1991-01-01,37.318,6.406,154678.0,1991,5772.0,991.0,VUT
Vanuatu,1992-01-01,36.963,6.314,158577.0,1992,5861.0,1001.0,VUT
Vanuatu,1993-01-01,36.487,6.214,162548.0,1993,5931.0,1010.0,VUT
Vanuatu,1994-01-01,35.849,6.095,166560.0,1994,5971.0,1015.0,VUT
Vanuatu,1995-01-01,35.304,6.01,170612.0,1995,6023.0,1025.0,VUT
Vanuatu,1996-01-01,34.648,5.725,174714.0,1996,6053.0,1000.0,VUT
Vanuatu,1997-01-01,34.176,5.675,178871.0,1997,6113.0,1015.0,VUT
Vanuatu,1998-01-01,33.74,5.635,183088.0,1998,6177.0,1032.0,VUT
Vanuatu,1999-01-01,33.313,5.835,187432.0,1999,6244.0,1094.0,VUT
Vanuatu,2000-01-01,33.117,5.512,192074.0,2000,6361.0,1059.0,VUT
Vanuatu,2001-01-01,33.059,5.642,197034.0,2001,6514.0,1112.0,VUT
Vanuatu,2002-01-01,32.649,5.645,202125.0,2002,6599.0,1141.0,VUT
Vanuatu,2003-01-01,32.346,5.673,207258.0,2003,6704.0,1176.0,VUT
Vanuatu,2004-01-01,32.09,5.718,212422.0,2004,6817.0,1215.0,VUT
Vanuatu,2005-01-01,31.853,5.751,217632.0,2005,6932.0,1252.0,VUT
Vanuatu,2006-01-01,31.85,5.793,222923.0,2006,7100.0,1291.0,VUT
Vanuatu,2007-01-01,32.118,5.832,228345.0,2007,7334.0,1332.0,VUT
Vanuatu,2008-01-01,32.466,5.876,233952.0,2008,7595.0,1375.0,VUT
Vanuatu,2009-01-01,32.78,5.93,239689.0,2009,7857.0,1421.0,VUT
Vanuatu,2010-01-01,33.056,6.056,245453.0,2010,8114.0,1486.0,VUT
Vanuatu,2011-01-01,33.279,6.061,251294.0,2011,8363.0,1523.0,VUT
Vanuatu,2012-01-01,33.249,6.072,257313.0,2012,8555.0,1562.0,VUT
Vanuatu,2013-01-01,33.087,6.041,263534.0,2013,8720.0,1592.0,VUT
Vanuatu,2014-01-01,32.855,6.048,269927.0,2014,8868.0,1633.0,VUT
Vanuatu,2015-01-01,32.42,6.001,276438.0,2015,8962.0,1659.0,VUT
Vanuatu,2016-01-01,32.029,5.921,283218.0,2016,9071.0,1677.0,VUT
Vanuatu,2017-01-01,31.484,5.829,290239.0,2017,9138.0,1692.0,VUT
Vanuatu,2018-01-01,30.889,5.739,297298.0,2018,9183.0,1706.0,VUT
Vanuatu,2019-01-01,30.4,5.663,304404.0,2019,9254.0,1724.0,VUT
Vanuatu,2020-01-01,29.939,5.487,311685.0,2020,9332.0,1710.0,VUT
Vanuatu,2021-01-01,29.438,5.395,319137.0,2021,9395.0,1722.0,VUT
Vanuatu,2022-01-01,,,326740.0,2022,,,VUT
Vanuatu,2023-01-01,,,,2023,,,VUT
Viet Nam,1960-01-01,41.331,11.467,32718461.0,1960,1352287.0,375183.0,VNM
Viet Nam,1961-01-01,35.609,10.9,33621982.0,1961,1197245.0,366480.0,VNM
Viet Nam,1962-01-01,39.8,11.054,34533889.0,1962,1374449.0,381738.0,VNM
Viet Nam,1963-01-01,39.719,11.813,35526727.0,1963,1411086.0,419677.0,VNM
Viet Nam,1964-01-01,38.366,11.437,36509166.0,1964,1400711.0,417555.0,VNM
Viet Nam,1965-01-01,36.917,11.676,37466077.0,1965,1383135.0,437454.0,VNM
Viet Nam,1966-01-01,35.297,11.701,38388210.0,1966,1354989.0,449180.0,VNM
Viet Nam,1967-01-01,34.398,11.792,39282564.0,1967,1351242.0,463220.0,VNM
Viet Nam,1968-01-01,34.978,14.001,40145287.0,1968,1404202.0,562074.0,VNM
Viet Nam,1969-01-01,34.775,12.817,41015865.0,1969,1426327.0,525700.0,VNM
Viet Nam,1970-01-01,34.787,12.773,41928849.0,1970,1458579.0,535557.0,VNM
Viet Nam,1971-01-01,35.202,12.508,42916624.0,1971,1510751.0,536801.0,VNM
Viet Nam,1972-01-01,35.755,14.57,43906019.0,1972,1569860.0,639711.0,VNM
Viet Nam,1973-01-01,36.168,12.523,44891281.0,1973,1623628.0,562174.0,VNM
Viet Nam,1974-01-01,34.95,13.0,45898698.0,1974,1604159.0,596683.0,VNM
Viet Nam,1975-01-01,34.411,9.48,46969616.0,1975,1616271.0,445272.0,VNM
Viet Nam,1976-01-01,33.99,8.649,48163573.0,1976,1637080.0,416567.0,VNM
Viet Nam,1977-01-01,33.649,8.534,49418150.0,1977,1662871.0,421734.0,VNM
Viet Nam,1978-01-01,33.634,8.339,50701458.0,1978,1705293.0,422799.0,VNM
Viet Nam,1979-01-01,33.559,8.157,51831389.0,1979,1739410.0,422789.0,VNM
Viet Nam,1980-01-01,33.454,8.122,52968270.0,1980,1772001.0,430208.0,VNM
Viet Nam,1981-01-01,33.573,7.954,54280394.0,1981,1822356.0,431746.0,VNM
Viet Nam,1982-01-01,33.417,7.763,55632153.0,1982,1859060.0,431872.0,VNM
Viet Nam,1983-01-01,33.107,7.754,57011444.0,1983,1887478.0,442067.0,VNM
Viet Nam,1984-01-01,32.607,7.685,58406863.0,1984,1904473.0,448857.0,VNM
Viet Nam,1985-01-01,32.006,7.554,59811313.0,1985,1914321.0,451815.0,VNM
Viet Nam,1986-01-01,31.378,7.358,61221107.0,1986,1920996.0,450465.0,VNM
Viet Nam,1987-01-01,30.543,7.19,62630787.0,1987,1912932.0,450315.0,VNM
Viet Nam,1988-01-01,29.811,7.142,64037514.0,1988,1909022.0,457356.0,VNM
Viet Nam,1989-01-01,29.146,6.875,65466361.0,1989,1908083.0,450081.0,VNM
Viet Nam,1990-01-01,28.508,6.816,66912613.0,1990,1907545.0,456076.0,VNM
Viet Nam,1991-01-01,27.79,6.549,68358820.0,1991,1899692.0,447682.0,VNM
Viet Nam,1992-01-01,26.773,6.504,69788747.0,1992,1868454.0,453906.0,VNM
Viet Nam,1993-01-01,25.508,6.228,71176405.0,1993,1815568.0,443287.0,VNM
Viet Nam,1994-01-01,23.913,6.173,72501087.0,1994,1733718.0,447549.0,VNM
Viet Nam,1995-01-01,22.065,5.924,73759110.0,1995,1627495.0,436949.0,VNM
Viet Nam,1996-01-01,20.457,5.893,74946448.0,1996,1533179.0,441659.0,VNM
Viet Nam,1997-01-01,19.372,5.817,76058603.0,1997,1473407.0,442433.0,VNM
Viet Nam,1998-01-01,18.525,5.753,77128424.0,1998,1428804.0,443720.0,VNM
Viet Nam,1999-01-01,18.08,5.729,78123713.0,1999,1412477.0,447571.0,VNM
Viet Nam,2000-01-01,18.046,5.755,79001142.0,2000,1425655.0,454652.0,VNM
Viet Nam,2001-01-01,17.969,5.769,79817777.0,2001,1434246.0,460469.0,VNM
Viet Nam,2002-01-01,18.142,5.8,80642308.0,2002,1463013.0,467725.0,VNM
Viet Nam,2003-01-01,17.879,5.812,81475825.0,2003,1456706.0,473537.0,VNM
Viet Nam,2004-01-01,17.862,5.835,82311227.0,2004,1470243.0,480286.0,VNM
Viet Nam,2005-01-01,17.465,5.865,83142095.0,2005,1452077.0,487628.0,VNM
Viet Nam,2006-01-01,16.995,5.927,83951800.0,2006,1426761.0,497582.0,VNM
Viet Nam,2007-01-01,17.072,5.966,84762269.0,2007,1447061.0,505692.0,VNM
Viet Nam,2008-01-01,17.143,6.066,85597241.0,2008,1467394.0,519233.0,VNM
Viet Nam,2009-01-01,17.016,6.117,86482923.0,2009,1471593.0,529016.0,VNM
Viet Nam,2010-01-01,16.906,6.193,87411012.0,2010,1477771.0,541336.0,VNM
Viet Nam,2011-01-01,16.929,6.195,88349117.0,2011,1495662.0,547323.0,VNM
Viet Nam,2012-01-01,17.078,6.275,89301326.0,2012,1525088.0,560366.0,VNM
Viet Nam,2013-01-01,17.152,6.327,90267739.0,2013,1548272.0,571124.0,VNM
Viet Nam,2014-01-01,16.981,6.373,91235504.0,2014,1549270.0,581444.0,VNM
Viet Nam,2015-01-01,16.787,6.444,92191398.0,2015,1547617.0,594081.0,VNM
Viet Nam,2016-01-01,16.438,6.495,93126529.0,2016,1530814.0,604857.0,VNM
Viet Nam,2017-01-01,16.1,6.577,94033048.0,2017,1513932.0,618455.0,VNM
Viet Nam,2018-01-01,15.873,6.663,94914330.0,2018,1506575.0,632414.0,VNM
Viet Nam,2019-01-01,15.663,6.706,95776716.0,2019,1500151.0,642279.0,VNM
Viet Nam,2020-01-01,15.4,6.169,96648685.0,2020,1488390.0,596226.0,VNM
Viet Nam,2021-01-01,15.008,7.317,97468029.0,2021,1462800.0,713174.0,VNM
Viet Nam,2022-01-01,,,98186856.0,2022,,,VNM
Viet Nam,2023-01-01,,,,2023,,,VNM
Vietnam,1990-01-01,,,,1990,,,VNM
Vietnam,1991-01-01,,,,1991,,,VNM
Vietnam,1992-01-01,,,,1992,,,VNM
Vietnam,1993-01-01,,,,1993,,,VNM
Vietnam,1994-01-01,,,,1994,,,VNM
Vietnam,1995-01-01,,,,1995,,,VNM
Vietnam,1996-01-01,,,,1996,,,VNM
Vietnam,1997-01-01,,,,1997,,,VNM
Vietnam,1998-01-01,,,,1998,,,VNM
Vietnam,1999-01-01,,,,1999,,,VNM
Vietnam,2000-01-01,,,,2000,,,VNM
Vietnam,2001-01-01,,,,2001,,,VNM
Vietnam,2002-01-01,,,,2002,,,VNM
Vietnam,2003-01-01,,,,2003,,,VNM
Vietnam,2004-01-01,,,,2004,,,VNM
Vietnam,2005-01-01,,,,2005,,,VNM
Vietnam,2006-01-01,,,,2006,,,VNM
Vietnam,2007-01-01,,,,2007,,,VNM
Vietnam,2008-01-01,,,,2008,,,VNM
Vietnam,2009-01-01,,,,2009,,,VNM
Vietnam,2010-01-01,,,,2010,,,VNM
Vietnam,2011-01-01,,,,2011,,,VNM
Vietnam,2012-01-01,,,,2012,,,VNM
Vietnam,2013-01-01,,,,2013,,,VNM
Vietnam,2014-01-01,,,,2014,,,VNM
Vietnam,2015-01-01,,,,2015,,,VNM
Vietnam,2016-01-01,,,,2016,,,VNM
Vietnam,2017-01-01,,,,2017,,,VNM
Vietnam,2018-01-01,,,,2018,,,VNM
Vietnam,2019-01-01,,,,2019,,,VNM
Vietnam,2020-01-01,,,,2020,,,VNM
Zambia,1960-01-01,49.929,17.285,3119430.0,1960,155750.0,53919.0,ZMB
Zambia,1961-01-01,50.026,17.019,3219451.0,1961,161056.0,54792.0,ZMB
Zambia,1962-01-01,50.064,16.789,3323427.0,1962,166384.0,55797.0,ZMB
Zambia,1963-01-01,50.037,16.558,3431381.0,1963,171696.0,56817.0,ZMB
Zambia,1964-01-01,49.959,16.685,3542764.0,1964,176993.0,59111.0,ZMB
Zambia,1965-01-01,49.852,16.234,3658024.0,1965,182360.0,59384.0,ZMB
Zambia,1966-01-01,49.747,16.14,3777680.0,1966,187928.0,60972.0,ZMB
Zambia,1967-01-01,49.66,16.042,3901288.0,1967,193738.0,62584.0,ZMB
Zambia,1968-01-01,49.675,15.975,4029173.0,1968,200149.0,64366.0,ZMB
Zambia,1969-01-01,49.719,15.775,4159007.0,1969,206782.0,65608.0,ZMB
Zambia,1970-01-01,49.759,15.527,4281671.0,1970,213052.0,66482.0,ZMB
Zambia,1971-01-01,49.664,15.171,4399919.0,1971,218518.0,66751.0,ZMB
Zambia,1972-01-01,49.616,14.751,4523581.0,1972,224442.0,66727.0,ZMB
Zambia,1973-01-01,49.48,14.302,4653289.0,1973,230245.0,66551.0,ZMB
Zambia,1974-01-01,49.256,13.909,4789038.0,1974,235889.0,66611.0,ZMB
Zambia,1975-01-01,49.349,13.656,4931249.0,1975,243352.0,67341.0,ZMB
Zambia,1976-01-01,49.11,13.444,5079672.0,1976,249463.0,68291.0,ZMB
Zambia,1977-01-01,48.902,13.371,5233292.0,1977,255918.0,69974.0,ZMB
Zambia,1978-01-01,48.583,13.394,5391355.0,1978,261928.0,72212.0,ZMB
Zambia,1979-01-01,48.221,13.436,5553462.0,1979,267793.0,74616.0,ZMB
Zambia,1980-01-01,47.614,13.52,5720438.0,1980,272373.0,77340.0,ZMB
Zambia,1981-01-01,47.677,13.533,5897481.0,1981,281174.0,79811.0,ZMB
Zambia,1982-01-01,47.767,13.614,6090818.0,1982,290940.0,82920.0,ZMB
Zambia,1983-01-01,47.758,13.828,6291070.0,1983,300449.0,86993.0,ZMB
Zambia,1984-01-01,47.712,14.157,6488072.0,1984,309559.0,91852.0,ZMB
Zambia,1985-01-01,47.845,14.602,6686449.0,1985,319913.0,97636.0,ZMB
Zambia,1986-01-01,47.809,15.053,6890967.0,1986,329450.0,103730.0,ZMB
Zambia,1987-01-01,47.588,15.438,7095185.0,1987,337646.0,109535.0,ZMB
Zambia,1988-01-01,47.412,15.836,7294325.0,1988,345839.0,115513.0,ZMB
Zambia,1989-01-01,47.404,16.239,7491275.0,1989,355116.0,121651.0,ZMB
Zambia,1990-01-01,47.11,16.597,7686401.0,1990,362106.0,127571.0,ZMB
Zambia,1991-01-01,47.118,17.001,7880466.0,1991,371312.0,133976.0,ZMB
Zambia,1992-01-01,47.008,17.243,8074337.0,1992,379558.0,139226.0,ZMB
Zambia,1993-01-01,47.084,17.315,8270917.0,1993,389428.0,143211.0,ZMB
Zambia,1994-01-01,47.143,17.392,8474216.0,1994,399500.0,147384.0,ZMB
Zambia,1995-01-01,47.048,17.434,8684135.0,1995,408571.0,151399.0,ZMB
Zambia,1996-01-01,46.802,17.483,8902019.0,1996,416632.0,155634.0,ZMB
Zambia,1997-01-01,46.508,17.511,9133156.0,1997,424765.0,159931.0,ZMB
Zambia,1998-01-01,46.32,17.509,9372430.0,1998,434131.0,164102.0,ZMB
Zambia,1999-01-01,46.155,17.4,9621238.0,1999,444068.0,167410.0,ZMB
Zambia,2000-01-01,45.866,16.876,9891136.0,2000,453667.0,166923.0,ZMB
Zambia,2001-01-01,45.227,16.145,10191964.0,2001,460952.0,164549.0,ZMB
Zambia,2002-01-01,44.746,15.292,10508294.0,2002,470204.0,160693.0,ZMB
Zambia,2003-01-01,44.399,14.32,10837973.0,2003,481195.0,155200.0,ZMB
Zambia,2004-01-01,44.349,13.45,11188040.0,2004,496178.0,150479.0,ZMB
Zambia,2005-01-01,44.242,12.659,11564870.0,2005,511653.0,146400.0,ZMB
Zambia,2006-01-01,44.014,11.933,11971567.0,2006,526917.0,142857.0,ZMB
Zambia,2007-01-01,43.484,11.351,12402073.0,2007,539292.0,140776.0,ZMB
Zambia,2008-01-01,42.981,10.67,12852966.0,2008,552433.0,137141.0,ZMB
Zambia,2009-01-01,42.397,9.961,13318087.0,2009,564647.0,132661.0,ZMB
Zambia,2010-01-01,41.794,9.219,13792086.0,2010,576426.0,127149.0,ZMB
Zambia,2011-01-01,41.162,8.763,14265814.0,2011,587209.0,125011.0,ZMB
Zambia,2012-01-01,40.352,8.267,14744658.0,2012,594976.0,121894.0,ZMB
Zambia,2013-01-01,39.507,7.788,15234976.0,2013,601888.0,118650.0,ZMB
Zambia,2014-01-01,38.584,7.408,15737793.0,2014,607227.0,116586.0,ZMB
Zambia,2015-01-01,37.832,7.196,16248230.0,2015,614703.0,116922.0,ZMB
Zambia,2016-01-01,37.242,6.941,16767761.0,2016,624465.0,116385.0,ZMB
Zambia,2017-01-01,36.601,6.809,17298054.0,2017,633126.0,117782.0,ZMB
Zambia,2018-01-01,36.04,6.748,17835893.0,2018,642806.0,120357.0,ZMB
Zambia,2019-01-01,35.462,6.571,18380477.0,2019,651808.0,120778.0,ZMB
Zambia,2020-01-01,34.953,6.602,18927715.0,2020,661580.0,124961.0,ZMB
Zambia,2021-01-01,34.511,6.973,19473125.0,2021,672037.0,135786.0,ZMB
Zambia,2022-01-01,,,20017675.0,2022,,,ZMB
Zambia,2023-01-01,,,,2023,,,ZMB
Zimbabwe,1960-01-01,47.26,14.221,3806310.0,1960,179886.0,54130.0,ZWE
Zimbabwe,1961-01-01,47.039,13.919,3925952.0,1961,184673.0,54645.0,ZWE
Zimbabwe,1962-01-01,46.867,13.585,4049778.0,1962,189801.0,55016.0,ZWE
Zimbabwe,1963-01-01,46.611,13.235,4177931.0,1963,194738.0,55295.0,ZWE
Zimbabwe,1964-01-01,46.398,12.899,4310332.0,1964,199991.0,55599.0,ZWE
Zimbabwe,1965-01-01,46.246,12.566,4447149.0,1965,205663.0,55883.0,ZWE
Zimbabwe,1966-01-01,46.058,12.259,4588529.0,1966,211338.0,56251.0,ZWE
Zimbabwe,1967-01-01,45.949,12.02,4734694.0,1967,217554.0,56911.0,ZWE
Zimbabwe,1968-01-01,45.949,11.813,4886347.0,1968,224523.0,57722.0,ZWE
Zimbabwe,1969-01-01,45.973,11.629,5044163.0,1969,231895.0,58659.0,ZWE
Zimbabwe,1970-01-01,46.065,11.441,5202918.0,1970,239672.0,59527.0,ZWE
Zimbabwe,1971-01-01,46.194,11.373,5363423.0,1971,247758.0,60998.0,ZWE
Zimbabwe,1972-01-01,46.522,11.302,5532842.0,1972,257399.0,62532.0,ZWE
Zimbabwe,1973-01-01,47.002,11.339,5712712.0,1973,268509.0,64776.0,ZWE
Zimbabwe,1974-01-01,47.215,11.308,5903530.0,1974,278735.0,66757.0,ZWE
Zimbabwe,1975-01-01,47.265,11.3,6097083.0,1975,288179.0,68897.0,ZWE
Zimbabwe,1976-01-01,47.121,11.561,6288387.0,1976,296315.0,72700.0,ZWE
Zimbabwe,1977-01-01,46.725,11.821,6453044.0,1977,301518.0,76281.0,ZWE
Zimbabwe,1978-01-01,46.613,12.592,6549349.0,1978,305285.0,82469.0,ZWE
Zimbabwe,1979-01-01,46.321,12.561,6655833.0,1979,308305.0,83604.0,ZWE
Zimbabwe,1980-01-01,46.218,11.069,7049926.0,1980,325833.0,78036.0,ZWE
Zimbabwe,1981-01-01,46.494,10.122,7506526.0,1981,349008.0,75981.0,ZWE
Zimbabwe,1982-01-01,45.918,9.776,7803855.0,1982,358337.0,76290.0,ZWE
Zimbabwe,1983-01-01,45.119,9.442,8106356.0,1983,365751.0,76540.0,ZWE
Zimbabwe,1984-01-01,43.413,8.91,8398567.0,1984,364607.0,74831.0,ZWE
Zimbabwe,1985-01-01,41.976,8.492,8690515.0,1985,364793.0,73800.0,ZWE
Zimbabwe,1986-01-01,40.505,8.17,8983044.0,1986,363858.0,73391.0,ZWE
Zimbabwe,1987-01-01,39.157,8.117,9277488.0,1987,363279.0,75305.0,ZWE
Zimbabwe,1988-01-01,37.211,8.17,9568739.0,1988,356062.0,78177.0,ZWE
Zimbabwe,1989-01-01,35.578,8.424,9846346.0,1989,350313.0,82946.0,ZWE
Zimbabwe,1990-01-01,34.796,8.747,10113893.0,1990,351923.0,88466.0,ZWE
Zimbabwe,1991-01-01,34.412,9.259,10377815.0,1991,357121.0,96088.0,ZWE
Zimbabwe,1992-01-01,34.125,9.947,10641501.0,1992,363141.0,105851.0,ZWE
Zimbabwe,1993-01-01,33.142,10.829,10794918.0,1993,357765.0,116898.0,ZWE
